PROLIFIC_PID,ResponseId,Order,Technique,PerformanceScore,DescriptionScore,ChartDifficulties,VARK,sketchscore,VisualizationTechnique,ChartType,TotalTime
675becafb9c875a1026c38b3,R_2EsBmy8K1Ws28xQ,second,baseline,11,,,V,0,baseline,Heatmap,1236.866
5f97f80e8279d602b5dfd6b1,R_2fC7D5IWHwmedQH,first,analogy,23,,,R,4,analogy,BubbleChart,804.323
5f97f80e8279d602b5dfd6b1,R_2fC7D5IWHwmedQH,second,baseline,17,,,R,3,baseline,BubbleChart,432.73
6720bdc002ebf636b14121f8,R_206qNycI2jJdwDR,first,baseline,28,,,K,5,baseline,BarChart,1063.945
62cd43d66c2dd7ae9ab53ae7,R_3k6WaC2A7idQsf6,first,analogy,15,,,A,1,analogy,BarChart,472.65
6650b91f20c1c723daa6837c,R_2IbEQZmTk9BRPEa,second,analogy,31,,,A,5,analogy,BarChart,649.138
6650b91f20c1c723daa6837c,R_2IbEQZmTk9BRPEa,first,baseline,29,,,A,5,baseline,BarChart,1039.137
669b961e1c9cf30a26bb57d2,R_2ir44izIQBwxUhM,second,analogy,30,,,V,5,analogy,Histogram,381.438
669b961e1c9cf30a26bb57d2,R_2ir44izIQBwxUhM,first,baseline,26,,,V,5,baseline,Histogram,625.849
614e0e031468b5dd8104abf5,R_2j0UV89V4rsj7DQ,first,analogy,19,,,R,3,analogy,StackedArea,549.482
614e0e031468b5dd8104abf5,R_2j0UV89V4rsj7DQ,second,baseline,10,,,R,0,baseline,StackedArea,195.202
5e50325cae58e40871e64747,R_2k2UQcdacRfQDu1,first,analogy,27,,,R,5,analogy,ButterflyChart,536.204
5e50325cae58e40871e64747,R_2k2UQcdacRfQDu1,second,baseline,22,,,R,5,baseline,ButterflyChart,330.088
65cf6d8a589a67afcab54e6f,R_2KZ0NRubjDaUzKi,second,analogy,13,,,R,0,analogy,Heatmap,720.074
65cf6d8a589a67afcab54e6f,R_2KZ0NRubjDaUzKi,first,baseline,10,,,R,0,baseline,Heatmap,1569.787
6717c466a1a5d0cb15bca12e,R_2L6kx3LtmHvGacl,second,analogy,10,,,A,0,analogy,BubbleChart,451.533
6717c466a1a5d0cb15bca12e,R_2L6kx3LtmHvGacl,first,baseline,12,,,A,0,baseline,BubbleChart,679.2
66b50f41fbdc96e471bedab1,R_2puVVqEk1h6WkeJ,first,analogy,33,,,A,5,analogy,Histogram,1169.149
66b50f41fbdc96e471bedab1,R_2puVVqEk1h6WkeJ,second,baseline,27,,,A,5,baseline,Histogram,558.572
5de42a01a7cb2401ccc682c3,R_2pxmwSLpCbZmtbA,first,analogy,15,,,K,3,analogy,BubbleChart,817.412
5de42a01a7cb2401ccc682c3,R_2pxmwSLpCbZmtbA,second,baseline,16,,,K,3,baseline,BubbleChart,570.99
65be6cbd9087215db418421e,R_2suWAo10P0H613B,second,analogy,25,,,A,5,analogy,BubbleChart,614.405
65be6cbd9087215db418421e,R_2suWAo10P0H613B,first,baseline,20,,,A,5,baseline,BubbleChart,1011.019
647df23a62de26114fdcb29c,R_2TpcU74aCOHhhfD,first,analogy,31,,,V,5,analogy,Histogram,884.276
647df23a62de26114fdcb29c,R_2TpcU74aCOHhhfD,second,baseline,22,,,V,3,baseline,Histogram,398.91
66a6211743bf2623c0a8eb81,R_2VwOG3BwKVIeAI1,first,analogy,10,,,A,0,analogy,Sunburst,3558.053
66a6211743bf2623c0a8eb81,R_2VwOG3BwKVIeAI1,second,baseline,12,,,A,0,baseline,Sunburst,626.323
6604674670aaf5b1fd5fa623,R_2xxuuFrPu8yIUzp,second,analogy,17,,,V,1,analogy,StackedArea,766.191
6604674670aaf5b1fd5fa623,R_2xxuuFrPu8yIUzp,first,baseline,12,,,V,1,baseline,StackedArea,1470.403
676fad27c79cec8770eb4f34,R_3M9Le8HeMB1wuM9,first,analogy,30,,,K,5,analogy,BarChart,683.574
676fad27c79cec8770eb4f34,R_3M9Le8HeMB1wuM9,second,baseline,26,,,K,5,baseline,BarChart,628.684
6750f7eb7c60e2b2c22aeaea,R_3oHNvQznS5igRlo,second,analogy,33,,,V,5,analogy,BarChart,1170.63
6750f7eb7c60e2b2c22aeaea,R_3oHNvQznS5igRlo,first,baseline,24,,,V,5,baseline,BarChart,711.73
676d786d0d08f145707a45be,R_3qVO4QjMbJwSBvp,second,analogy,30,,,A,5,analogy,ButterflyChart,394.336
676d786d0d08f145707a45be,R_3qVO4QjMbJwSBvp,first,baseline,23,,,A,5,baseline,ButterflyChart,535.729
676a128481979a035c68a765,R_3qycHgGxAPznrXU,second,analogy,13,,,A,0,analogy,BarChart,214.006
676a128481979a035c68a765,R_3qycHgGxAPznrXU,first,baseline,15,,,A,0,baseline,BarChart,294.173
677021cadc17021dfb5fc301,R_3w6DwR5urIOmfDP,first,analogy,24,,,K,4,analogy,BubbleChart,606.761
677021cadc17021dfb5fc301,R_3w6DwR5urIOmfDP,second,baseline,19,,,K,5,baseline,BubbleChart,270.37
67364a593466be469e0bae8c,R_3WulcyI3aoCaMQ5,first,analogy,32,,,A,5,analogy,BarChart,1428.148
67364a593466be469e0bae8c,R_3WulcyI3aoCaMQ5,second,baseline,27,,,A,5,baseline,BarChart,810.293
62cd43d66c2dd7ae9ab53ae7,R_3k6WaC2A7idQsf6,second,baseline,29,,,A,5,baseline,BarChart,279.383
65feaaac53eb219f09ad5ea0,R_83dOdS6jzQLJbzc,first,analogy,33,,,V,5,analogy,BarChart,1340.092
65f04571d48174aefd2817d0,R_4kMlPy3hQJsi26I,first,analogy,29,,,K,5,analogy,StackedArea,1398.239
65f04571d48174aefd2817d0,R_4kMlPy3hQJsi26I,second,baseline,31,,,K,5,baseline,StackedArea,699.525
66cb3c9ef4d2f2b98c80d926,R_4lLeNRqNnc1rFwO,second,analogy,11,,,V,0,analogy,Sunburst,1248.833
66cb3c9ef4d2f2b98c80d926,R_4lLeNRqNnc1rFwO,first,baseline,10,,,V,0,baseline,Sunburst,1336.903
65dced0d02a94d3dfdc2457d,R_4nCXfyI48N8HeR5,first,analogy,26,,,R,5,analogy,ButterflyChart,278.823
65dced0d02a94d3dfdc2457d,R_4nCXfyI48N8HeR5,second,baseline,21,,,R,5,baseline,ButterflyChart,129.19
663595186fd0c6f76c84f144,R_4xQxwzOYsPXEwgL,first,analogy,10,,,K,0,analogy,Sunburst,646.254
663595186fd0c6f76c84f144,R_4xQxwzOYsPXEwgL,second,baseline,12,,,K,0,baseline,Sunburst,418.708
676191c90a2f4ed117de625d,R_54kICZD2LftXRSN,second,analogy,13,,,A,1,analogy,Sunburst,388.03
676191c90a2f4ed117de625d,R_54kICZD2LftXRSN,first,baseline,11,,,A,1,baseline,Sunburst,672.759
676ed3431b658e8d1d80084a,R_5eLAerJAwZNLxTI,second,analogy,29,,,K,5,analogy,Histogram,729.766
676ed3431b658e8d1d80084a,R_5eLAerJAwZNLxTI,first,baseline,18,,,K,2,baseline,Histogram,1008.839
65feaaac53eb219f09ad5ea0,R_83dOdS6jzQLJbzc,second,baseline,26,,,V,5,baseline,BarChart,448.314
66158689100c088c6ca9c9a0,R_2g6sG3yWKuYN2hC,first,analogy,30,,,K,4,analogy,BubbleChart,606.607
663aff1ef2aa86d1a83716ca,R_5kw6fOWaS4V0iAE,first,analogy,31,,,K,5,analogy,BarChart,579.958
663aff1ef2aa86d1a83716ca,R_5kw6fOWaS4V0iAE,second,baseline,24,,,K,5,baseline,BarChart,367.373
67181762b1a53b1a378ffe14,R_6O63oN4BTs7dEbx,first,analogy,20,,,R,4,analogy,Heatmap,408.609
67181762b1a53b1a378ffe14,R_6O63oN4BTs7dEbx,second,baseline,15,,,R,2,baseline,Heatmap,425.384
6762ba057e4fa9d618915d69,R_6ZENYduOOc8qtAS,second,analogy,19,,,R,4,analogy,Heatmap,823.881
6762ba057e4fa9d618915d69,R_6ZENYduOOc8qtAS,first,baseline,17,,,R,4,baseline,Heatmap,1679.932
6765b0e9aa144b03eed0cecd,R_70wKLv7EdM0EHER,second,analogy,28,,,V,5,analogy,Histogram,626.55
6765b0e9aa144b03eed0cecd,R_70wKLv7EdM0EHER,first,baseline,19,,,V,5,baseline,Histogram,1658.032
66158689100c088c6ca9c9a0,R_2g6sG3yWKuYN2hC,second,baseline,26,,,K,4,baseline,BubbleChart,484.003
60aad516e34718d318bfb44d,R_2ogSACGkgOeUlyx,second,analogy,24,,,V,5,analogy,BubbleChart,738.003
5ddf074601fadfe804d466a2,R_7SJLHcbaiJbk3Ak,first,analogy,10,,,V,0,analogy,Sunburst,1918.952
5ddf074601fadfe804d466a2,R_7SJLHcbaiJbk3Ak,second,baseline,10,,,V,0,baseline,Sunburst,628.476
663a27bfa1e92a6df3aa5a29,R_7upjLmYQVr3aZEJ,second,analogy,22,,,V,3,analogy,BubbleChart,463.65
663a27bfa1e92a6df3aa5a29,R_7upjLmYQVr3aZEJ,first,baseline,18,,,V,3,baseline,BubbleChart,412.503
60f47600a931759ef3d1a505,R_80P2HAsmCHZkbq8,second,analogy,26,,,A,5,analogy,Heatmap,416.513
60f47600a931759ef3d1a505,R_80P2HAsmCHZkbq8,first,baseline,16,,,A,2,baseline,Heatmap,569.806
60cd29821711a41cf8d42a92,R_810qGiLH4P85Dae,second,analogy,15,,,R,2,analogy,Sunburst,557.076
60cd29821711a41cf8d42a92,R_810qGiLH4P85Dae,first,baseline,13,,,R,2,baseline,Sunburst,1226.82
673db10b166dd643b96ebcee,R_81HQPB36f1JcM3l,first,analogy,30,,,K,5,analogy,ButterflyChart,937.518
673db10b166dd643b96ebcee,R_81HQPB36f1JcM3l,second,baseline,24,,,K,5,baseline,ButterflyChart,847.196
60aad516e34718d318bfb44d,R_2ogSACGkgOeUlyx,first,baseline,19,,,V,3,baseline,BubbleChart,1221.427
66895200a1dc0707575d88f1,R_2TMiAMOA46vyctf,second,analogy,19,,,R,3,analogy,BubbleChart,406.314
66daed4c64c8a7ff4de12537,R_87yDxx6VB0rQs9w,first,analogy,30,,,R,5,analogy,BarChart,1142.595
66daed4c64c8a7ff4de12537,R_87yDxx6VB0rQs9w,second,baseline,26,,,R,5,baseline,BarChart,740.587
6026891e02f12c316ba8bcbb,R_89tSqaStaoeIsj4,first,analogy,14,,,K,1,analogy,StackedArea,880.808
6026891e02f12c316ba8bcbb,R_89tSqaStaoeIsj4,second,baseline,13,,,K,1,baseline,StackedArea,428.011
606a3e6bf27084173fc25015,R_8ALbqfdlEDouipb,second,analogy,11,,,V,0,analogy,StackedArea,472.482
606a3e6bf27084173fc25015,R_8ALbqfdlEDouipb,first,baseline,10,,,V,0,baseline,StackedArea,1120.563
5d430fdf871f1700017b2a81,R_8B9GUxxJniU36jO,first,analogy,15,,,R,1,analogy,StackedArea,866.915
5d430fdf871f1700017b2a81,R_8B9GUxxJniU36jO,second,baseline,13,,,R,1,baseline,StackedArea,561.628
6511f1f1490c9df9f8c7890e,R_8cVTg1VW8Nuq5zj,first,analogy,34,,,A,4,analogy,Histogram,244.281
6511f1f1490c9df9f8c7890e,R_8cVTg1VW8Nuq5zj,second,baseline,26,,,A,5,baseline,Histogram,353
66d70f8a63fd78797e0776e1,R_8Cw0ccQGdR3Ewmh,second,analogy,29,,,A,5,analogy,ButterflyChart,548.747
66d70f8a63fd78797e0776e1,R_8Cw0ccQGdR3Ewmh,first,baseline,23,,,A,5,baseline,ButterflyChart,777.373
5c782149396b890001d98a64,R_8dN05v6wHFimtBn,second,analogy,23,,,K,4,analogy,BubbleChart,437.222
5c782149396b890001d98a64,R_8dN05v6wHFimtBn,first,baseline,19,,,K,4,baseline,BubbleChart,616.47
6565e080bdcef69dfd887f74,R_8Eby12nDx26pBEh,first,analogy,28,,,K,5,analogy,ButterflyChart,571.488
6565e080bdcef69dfd887f74,R_8Eby12nDx26pBEh,second,baseline,22,,,K,5,baseline,ButterflyChart,592.463
664c8dd7baa052f7b1e88417,R_8EjmxeXNZBt5zMT,first,analogy,25,,,R,3,analogy,Histogram,1461.247
664c8dd7baa052f7b1e88417,R_8EjmxeXNZBt5zMT,second,baseline,30,,,R,5,baseline,Histogram,898.005
67111bf261090940b6316e55,R_8FUsVWC4u9cJEtP,second,analogy,29,,,A,5,analogy,BarChart,618.651
67111bf261090940b6316e55,R_8FUsVWC4u9cJEtP,first,baseline,13,,,A,0,baseline,BarChart,1305.185
669805578284a188217bd535,R_8kNvAcFzzYy7N81,second,analogy,10,,,K,0,analogy,Heatmap,264.023
669805578284a188217bd535,R_8kNvAcFzzYy7N81,first,baseline,11,,,K,0,baseline,Heatmap,288.153
6159ccda0f6f7807b9207e4b,R_8kz7CEp7DEC6kOK,first,analogy,24,,,A,5,analogy,Heatmap,1043.667
6159ccda0f6f7807b9207e4b,R_8kz7CEp7DEC6kOK,second,baseline,18,,,A,4,baseline,Heatmap,745.049
6650b4ea2a3f1ad209dc4673,R_8L10FEEAKve6899,first,analogy,26,,,A,5,analogy,Sunburst,616.713
6650b4ea2a3f1ad209dc4673,R_8L10FEEAKve6899,second,baseline,29,,,A,5,baseline,Sunburst,345.562
66895200a1dc0707575d88f1,R_2TMiAMOA46vyctf,first,baseline,18,,,R,3,baseline,BubbleChart,577.97
5d8e622ac42e4e0019530ec6,R_6jVUsgVXxv9FUeX,first,analogy,12,,,V,0,analogy,BubbleChart,608.671
5d8e622ac42e4e0019530ec6,R_6jVUsgVXxv9FUeX,second,baseline,17,,,V,2,baseline,BubbleChart,362.005
60cee4ec871f36088fe20ff3,R_1ZmrWkZ2WIFxkYN,first,analogy,28,,,K,5,analogy,ButterflyChart,1070.631
60cee4ec871f36088fe20ff3,R_1ZmrWkZ2WIFxkYN,second,baseline,30,,,K,5,baseline,ButterflyChart,446.6
67175df57bf3abe9ae6457aa,R_2IWZqAarHMgY6u4,second,analogy,29,,,V,5,analogy,ButterflyChart,503.32
67175df57bf3abe9ae6457aa,R_2IWZqAarHMgY6u4,first,baseline,26,,,V,5,baseline,ButterflyChart,685.468
5db0e17518230d00170d4332,R_5FlwVIstYtQusGB,second,analogy,31,,,V,5,analogy,ButterflyChart,639.271
5db0e17518230d00170d4332,R_5FlwVIstYtQusGB,first,baseline,25,,,V,5,baseline,ButterflyChart,435.517
6631974094690f6997799b7c,R_8UchA8DixTiaILz,first,analogy,27,,,A,5,analogy,ButterflyChart,1198.22
6631974094690f6997799b7c,R_8UchA8DixTiaILz,second,baseline,28,,,A,5,baseline,ButterflyChart,979.412
6771d3e04b7744146a495b57,R_1CdZOd9BbE6X474,first,analogy,12,,,R,0,analogy,Heatmap,1131.498
6771d3e04b7744146a495b57,R_1CdZOd9BbE6X474,second,baseline,10,,,R,0,baseline,Heatmap,567.51
62d975b271ef86567275de5d,R_2lzsSB7JeIs51yV,second,analogy,29,,,R,5,analogy,Heatmap,593.419
62d975b271ef86567275de5d,R_2lzsSB7JeIs51yV,first,baseline,16,,,R,2,baseline,Heatmap,1011.604
66c0e527746d984d9bff5f3f,R_5S7e2R0wHmzHF1m,first,analogy,14,,,K,1,analogy,Heatmap,433.163
66c0e527746d984d9bff5f3f,R_5S7e2R0wHmzHF1m,second,baseline,13,,,K,1,baseline,Heatmap,669.707
5ec96e3609117f0a67231842,R_8Lj7xffnraAGvKn,first,analogy,31,,,R,5,analogy,Heatmap,911.584
5ec96e3609117f0a67231842,R_8Lj7xffnraAGvKn,second,baseline,28,,,R,5,baseline,Heatmap,578.535
67700724f07c694ad429287a,R_8M5Mr6drjQ356cp,second,analogy,32,,,A,5,analogy,Heatmap,859.455
60bf28df4926a8b6391df575,R_8P0Us6j4zsjhVTd,second,analogy,33,,,K,5,analogy,Heatmap,314.786
60bf28df4926a8b6391df575,R_8P0Us6j4zsjhVTd,first,baseline,17,,,K,2,baseline,Heatmap,480.989
65257c1a7780ceee7f6ef9bd,R_8s5J1YOHObht56t,first,analogy,18,,,A,0,analogy,Heatmap,873.752
65257c1a7780ceee7f6ef9bd,R_8s5J1YOHObht56t,second,baseline,29,,,A,5,baseline,Heatmap,419.437
665905fe269c7299f759eb07,R_21pLeGchQFI4zCp,first,analogy,28,,,R,5,analogy,Histogram,301.331
665905fe269c7299f759eb07,R_21pLeGchQFI4zCp,second,baseline,25,,,R,5,baseline,Histogram,188.48
675025ebcbd260ac2b9031ba,R_5gYExNnHUVuxUD7,first,analogy,30,,,K,5,analogy,Histogram,560.375
675025ebcbd260ac2b9031ba,R_5gYExNnHUVuxUD7,second,baseline,25,,,K,5,baseline,Histogram,306.571
667ac09492ea0caadf488520,R_8fddzXFx5le0ShB,second,analogy,29,,,V,5,analogy,Histogram,366.067
667ac09492ea0caadf488520,R_8fddzXFx5le0ShB,first,baseline,14,,,V,1,baseline,Histogram,731.717
60e6fa95f0d5e55625421e9a,R_8lsuqUEdRom0flZ,second,analogy,31,,,R,5,analogy,Histogram,621.249
60e6fa95f0d5e55625421e9a,R_8lsuqUEdRom0flZ,first,baseline,20,,,R,3,baseline,Histogram,1388.615
60dd21fe197081ce030b7470,R_8MuSPGN1vLWWess,second,analogy,28,,,K,5,analogy,Histogram,803.389
60dd21fe197081ce030b7470,R_8MuSPGN1vLWWess,first,baseline,27,,,K,5,baseline,Histogram,1222.502
5c4f5967aac8be0001716a65,R_8qss7plc3WFB8Dn,first,analogy,29,,,K,5,analogy,Histogram,443.845
5c4f5967aac8be0001716a65,R_8qss7plc3WFB8Dn,second,baseline,32,,,K,5,baseline,Histogram,335.095
60ddfb3db6a71ad9ba75e387,R_2621VjFYtFO74D7,second,analogy,28,,,V,5,analogy,StackedArea,392.819
60ddfb3db6a71ad9ba75e387,R_2621VjFYtFO74D7,first,baseline,16,,,V,1,baseline,StackedArea,577.828
5f60713e595007000a8e1da7,R_27QyT04gKZAJtCN,first,analogy,31,,,R,5,analogy,StackedArea,864.139
5f60713e595007000a8e1da7,R_27QyT04gKZAJtCN,second,baseline,28,,,R,5,baseline,StackedArea,444.554
666c4699beb014a7b85ccea1,R_2EFJWAmpHoDDWkR,second,analogy,20,,,K,2,analogy,StackedArea,1984.02
666c4699beb014a7b85ccea1,R_2EFJWAmpHoDDWkR,first,baseline,18,,,K,2,baseline,StackedArea,1920.477
5f600669b846780f0fe45709,R_2NPYir4R7TNparT,first,analogy,12,,,V,0,analogy,StackedArea,1599.505
5f600669b846780f0fe45709,R_2NPYir4R7TNparT,second,baseline,10,,,V,0,baseline,StackedArea,861.606
676a77f31664b1f6c3223a7f,R_8P5k8zBxzHqyxaC,first,analogy,24,,,V,4,analogy,BubbleChart,744.511
676a77f31664b1f6c3223a7f,R_8P5k8zBxzHqyxaC,second,baseline,15,,,V,4,baseline,BubbleChart,333.356
6759785f0485811693adb78a,R_8PuJh6uXGoic6PX,second,analogy,14,,,K,1,analogy,StackedArea,210.594
6759785f0485811693adb78a,R_8PuJh6uXGoic6PX,first,baseline,12,,,K,1,baseline,StackedArea,262.046
6757f3ab9df1c2fad42fa40b,R_2RPUiGKMdVkG8fv,second,analogy,15,,,K,1,analogy,StackedArea,504.674
6757f3ab9df1c2fad42fa40b,R_2RPUiGKMdVkG8fv,first,baseline,11,,,K,1,baseline,StackedArea,852.168
668c1350cffa1447098fc5fa,R_8rMCnhbp4mTFYDr,second,analogy,22,,,R,4,analogy,BubbleChart,319.697
668c1350cffa1447098fc5fa,R_8rMCnhbp4mTFYDr,first,baseline,18,,,R,4,baseline,BubbleChart,549.896
5eaf3e142627076426921b1b,R_8sndAg6gt7jiNHL,second,analogy,28,,,R,5,analogy,BarChart,255.389
5eaf3e142627076426921b1b,R_8sndAg6gt7jiNHL,first,baseline,17,,,R,3,baseline,BarChart,412.83
671548f8dd0a40f33a705949,R_8SuTwo9G0GBp6Ia,second,analogy,19,,,V,0,analogy,ButterflyChart,283.143
671548f8dd0a40f33a705949,R_8SuTwo9G0GBp6Ia,first,baseline,19,,,V,0,baseline,ButterflyChart,342.562
664a70b48ff64eb6fa5d8b05,R_8th69opGJIPs6xu,first,analogy,20,,,K,0,analogy,Histogram,1460.14
664a70b48ff64eb6fa5d8b05,R_8th69opGJIPs6xu,second,baseline,24,,,K,0,baseline,Histogram,407.412
6693df690cbd52bc4cbf870d,R_8UWvEtjAsargNmz,first,analogy,13,,,V,1,analogy,BubbleChart,445.536
6693df690cbd52bc4cbf870d,R_8UWvEtjAsargNmz,second,baseline,11,,,V,1,baseline,BubbleChart,294.219
614280ed34d0c9737fb0f796,R_2tarDzLbNPb3bqm,second,analogy,10,,,A,0,analogy,StackedArea,314.715
672424ca4e8e26ce7ca1a389,R_1p5VkxFvGAsGiHm,second,analogy,17,,,K,2,analogy,Waterfall,526.677
672424ca4e8e26ce7ca1a389,R_1p5VkxFvGAsGiHm,first,baseline,11,,,K,2,baseline,Waterfall,581.225
67417cd21e7e37b5843c3ac2,R_2FW0ITr42I4MrMS,first,analogy,14,,,V,1,analogy,Waterfall,1490.215
67417cd21e7e37b5843c3ac2,R_2FW0ITr42I4MrMS,second,baseline,14,,,V,1,baseline,Waterfall,783.141
65f2c94f51a74efdab1d1442,R_4iW5phNDZpIP8Ra,second,analogy,17,,,V,2,analogy,Waterfall,890.895
65f2c94f51a74efdab1d1442,R_4iW5phNDZpIP8Ra,first,baseline,14,,,V,2,baseline,Waterfall,1361.881
60fe73a3e2f7d5e184ce6539,R_5GBlw3M8d8fmLA6,first,analogy,19,,,K,2,analogy,Waterfall,410.119
60fe73a3e2f7d5e184ce6539,R_5GBlw3M8d8fmLA6,second,baseline,20,,,K,2,baseline,Waterfall,326.84
613a70774e42055f91081fc5,R_720uK7rbHLryyt3,second,analogy,15,,,K,4,analogy,Waterfall,450.934
613a70774e42055f91081fc5,R_720uK7rbHLryyt3,first,baseline,12,,,K,2,baseline,Waterfall,355.889
672ca127c277e5747ef6900b,R_87Nec34TVl0H1fz,second,analogy,27,,,V,5,analogy,Waterfall,1521.659
672ca127c277e5747ef6900b,R_87Nec34TVl0H1fz,first,baseline,17,,,V,2,baseline,Waterfall,779.984
64fb442984935ba5cdab8bd7,R_8NaH0cOHOJRLMmF,first,analogy,31,,,V,5,analogy,Waterfall,457.931
64fb442984935ba5cdab8bd7,R_8NaH0cOHOJRLMmF,second,baseline,28,,,V,5,baseline,Waterfall,279.914
67313cf8571574bb71ac740b,R_8qa5OtPSoj6BOF3,second,analogy,23,,,V,2,analogy,Waterfall,270.318
67313cf8571574bb71ac740b,R_8qa5OtPSoj6BOF3,first,baseline,16,,,V,2,baseline,Waterfall,371.853
66b8e8f12fa9160e4ca9f25b,R_8Y9oxpdQj48UzsZ,first,analogy,18,,,R,5,analogy,Waterfall,432.702
66b8e8f12fa9160e4ca9f25b,R_8Y9oxpdQj48UzsZ,second,baseline,18,,,R,5,baseline,Waterfall,334.154
614280ed34d0c9737fb0f796,R_2tarDzLbNPb3bqm,first,baseline,10,,,A,0,baseline,StackedArea,615.403
6717ad4cd05ccb5a351c73a0,R_5I6HyZ54Dk9kHuZ,second,analogy,12,,,K,0,analogy,StackedArea,655.74
6717ad4cd05ccb5a351c73a0,R_5I6HyZ54Dk9kHuZ,first,baseline,10,,,K,0,baseline,StackedArea,719.52
66d819a27e8ac8c8dcdb605e,R_8XdtnDOerVmxevL,first,analogy,23,,,A,4,analogy,StackedArea,2005.16
66d819a27e8ac8c8dcdb605e,R_8XdtnDOerVmxevL,second,baseline,30,,,A,5,baseline,StackedArea,1280.765
673dbdb45619a09770515a71,R_8XRsaZwVl9xf5Ch,first,analogy,34,,,K,2,analogy,StackedArea,613.637
673dbdb45619a09770515a71,R_8XRsaZwVl9xf5Ch,second,baseline,26,,,K,5,baseline,StackedArea,350.138
65537f74cbcb128a40c05aac,R_2J91hdkKtVCrRcJ,second,analogy,11,,,R,0,analogy,Sunburst,260.408
65537f74cbcb128a40c05aac,R_2J91hdkKtVCrRcJ,first,baseline,10,,,R,0,baseline,Sunburst,577.299
6757eff31cf1e45b5c2c89ae,R_3WBhfzitcPgm05q,first,analogy,20,,,V,3,analogy,Sunburst,2190.91
6757eff31cf1e45b5c2c89ae,R_3WBhfzitcPgm05q,second,baseline,18,,,V,3,baseline,Sunburst,713.425
6711c0f9ec8d941dbd4c13c3,R_5gO1UqtkrYjoJG1,second,analogy,15,,,K,2,analogy,Sunburst,703.734
6711c0f9ec8d941dbd4c13c3,R_5gO1UqtkrYjoJG1,first,baseline,14,,,K,2,baseline,Sunburst,1017.629
